,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
62233,2.01E+12,387790,356430,-2.18384,53.104905,21,3,2,1,04/06/2012,2,14:40,256,E10000028,6,280,Single carriageway,30,,Giveway or uncontrolled,6,280,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,None,None,1,No,E01029772,2012
253429,201201WW50522,523860,172570,-0.219356,51.438539,1,2,1,2,29/06/2012,6,16:52,10,E09000032,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004637,2012
328028,201245MO70266,523610,140780,-0.23395,51.152875,45,3,1,1,30/04/2012,2,16:00,512,E10000030,6,323,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01030531,2012
153956,2.01E+12,622230,136200,1.171553,51.081990999999995,46,3,1,1,14/06/2013,6,17:06,539,E10000016,3,259,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01024508,2013
229741,2.01E+12,497790,371306,-0.536492,53.229783999999995,32,3,2,1,11/11/2014,3,17:10,352,E10000019,3,15,Dual carriageway,30,,,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01026122,2014
74440,201334WN06693,475180,260690,-0.900435,52.239238,34,2,1,1,01/04/2013,2,04:38,384,E10000021,3,508,Dual carriageway,30,,Automatic traffic signal,5,178,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01032979,2013
173463,20144100A0360,548240,223110,0.152593,51.886796999999994,41,2,2,1,06/06/2014,6,08:25,432,E10000015,3,120,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01023453,2014
400166,201304DL13034,353110,432903,-2.7132490000000002,53.790317,4,3,1,1,10/04/2013,4,14:35,79,E10000017,3,6,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01025299,2013
302189,201206M055866,379071,395180,-2.316638,53.452948,6,3,2,1,12/01/2012,5,10:20,112,E08000009,3,5181,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01006157,2012
3193,201405BB04765,329769,407570,-3.061755,53.560025,5,3,2,1,01/10/2014,4,08:35,93,E08000014,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01007081,2014
123001,2.01E+12,272063,196045,-3.850624,51.648557000000004,62,3,2,4,22/11/2014,7,15:40,743,W06000012,3,465,Roundabout,30,,Giveway or uncontrolled,4,4290,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,W01000917,2014
442480,201343P004083,462485,204941,-1.096466,51.739653000000004,43,2,1,1,01/08/2013,5,04:52,484,E10000025,3,418,Roundabout,50,,Giveway or uncontrolled,1,40,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01028647,2013
5694,201331B162413,467660,357785,-0.990626,53.112949,31,3,1,1,06/08/2013,3,07:40,345,E10000024,3,617,Single carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01028329,2013
156539,2.01E+12,265350,694980,-4.167911,56.12854300000001,96,3,2,1,15/10/2012,2,15:15,939,S12000030,4,822,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,,2012
454262,201222C201760,386530,257190,-2.1985759999999996,52.212725,22,3,3,1,27/04/2012,6,11:10,276,E10000034,4,4550,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01032330,2012
253344,2012400CA0718,508400,223850,-0.42579300000000003,51.902611,40,3,1,1,31/05/2012,5,18:00,421,E06000032,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01015694,2012
154578,2.01E+12,325880,676300,-3.1892240000000003,55.973992,95,3,2,1,30/04/2012,2,16:00,923,S12000036,6,0,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,,2012
305009,201205DD03957,350720,393080,-2.7432119999999998,53.43218,5,3,1,1,27/06/2012,4,02:10,92,E08000013,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01006913,2012
170870,2.01E+12,626180,310300,1.341803,52.643224,36,2,1,1,26/10/2012,6,14:05,404,E10000020,5,256,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01026809,2012
114804,201406K095178,373129,409389,-2.407338,53.58039300000001,6,2,2,1,23/12/2014,3,16:37,100,E08000001,3,579,Single carriageway,30,,Giveway or uncontrolled,4,6208,None within 50 metres,Central refuge,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004932,2014
1479,2.01E+12,516950,302590,-0.274321,52.608479,35,3,2,1,20/02/2012,2,13:20,394,E06000031,3,15,Roundabout,50,,Giveway or uncontrolled,5,300,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01015676,2012
429525,201401WW50137,527390,175260,-0.167628,51.461932,1,3,1,1,15/02/2014,7,18:41,10,E09000032,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004552,2014
343962,201405AA04617,323763,385445,-3.147036,53.360352,5,2,2,1,19/09/2014,6,17:18,95,E08000015,3,540,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01007283,2014
91618,2.01E+12,437120,114671,-1.473182,50.930239,44,3,3,1,15/12/2014,2,17:28,501,E10000014,1,271,Dual carriageway,70,,Giveway or uncontrolled,1,271,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,None,1,Yes,E01023170,2014
231659,201497ND01004,276867,658701,-3.966153,55.805884999999996,97,3,2,1,03/04/2014,5,11:50,932,S12000044,3,723,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,,2014
391524,2.01E+12,608640,253680,1.0477100000000001,52.141948,37,3,1,1,29/01/2012,1,17:00,413,E10000029,4,1078,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,None,2,Yes,E01030041,2012
209542,2.01E+12,576030,168990,0.5288,51.392584,46,3,1,1,02/06/2013,1,19:25,544,E06000035,3,231,Roundabout,30,,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01032798,2013
107720,2.01E+12,431107,469764,-1.525539,54.12280500000001,12,3,2,1,05/11/2012,2,12:04,182,E10000023,5,422,Single carriageway,30,,Automatic traffic signal,6,3077,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01027708,2012
152757,2013553C04839,412890,91940,-1.81876,50.726874,55,3,2,1,05/02/2013,3,08:45,640,E06000028,4,3059,Single carriageway,30,,Giveway or uncontrolled,4,3059,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01015273,2013
321680,2.01E+12,330500,568753,-3.088243,55.008487,98,3,1,1,04/08/2013,1,23:31,917,S12000006,6,0,Unknown,20,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,2,Yes,,2013
110613,201204CJ12079,342551,408029,-2.868896,53.565706000000006,4,2,1,1,27/03/2012,3,19:30,84,E10000017,3,577,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01025489,2012
376594,201301FH10561,521810,180000,-0.246277,51.505759999999995,1,3,2,1,06/11/2013,4,13:25,11,E09000013,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001245,2013
230921,201401QA10241,518190,190070,-0.29503,51.597033,1,3,2,1,05/06/2014,5,15:20,29,E09000015,3,4140,Dual carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002202,2014
266436,2.01E+12,414649,437529,-1.778894,53.833813,13,2,1,1,15/11/2013,6,16:01,200,E08000032,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01033689,2013
299825,2.01E+12,316811,176512,-3.199398,51.481375,62,2,2,1,21/08/2014,5,21:59,741,W06000015,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,W01001861,2014
355121,2.01E+12,553270,159520,0.197855,51.314094,46,3,2,2,02/02/2012,5,16:12,538,E10000016,6,2031,Single carriageway,30,,Giveway or uncontrolled,3,225,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01024453,2012
45258,2014160C08301,495608,427140,-0.552185,53.73189300000001,16,3,2,1,20/12/2014,7,17:00,231,E06000011,6,0,Single carriageway,60,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01013092,2014
218400,201314K158813,435722,383997,-1.4648139999999998,53.351647,14,2,2,1,12/09/2013,5,08:04,215,E08000019,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01007984,2013
65236,201420Z002054,404650,295020,-1.9328610000000002,52.552976,20,3,2,1,27/05/2014,3,14:08,305,E08000028,1,6,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01009974,2014
215828,201342I174406,557630,180190,0.269544,51.498619,42,3,2,1,14/06/2013,6,22:45,462,E06000034,3,13,Roundabout,70,,Giveway or uncontrolled,1,25,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,No,E01015928,2013
279846,201242I379911,546580,208540,0.12232699999999999,51.756324,42,3,2,1,24/11/2012,7,16:45,457,E10000012,3,1169,Roundabout,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01021835,2012
429529,201301KF60175,542750,185280,0.057388,51.548308,1,3,1,1,16/02/2013,7,13:40,17,E09000025,4,165,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003575,2013
350856,201422E402296,349330,238380,-2.740193,52.041453000000004,22,3,2,2,20/06/2014,6,09:51,285,E06000019,3,465,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013996,2014
412429,201301GD10372,534890,185960,-0.055639999999999995,51.556351,1,3,1,1,22/06/2013,7,10:00,4,E09000012,3,107,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01033713,2013
320386,20144100T2120,521210,196730,-0.24914699999999998,51.656247,41,3,3,1,12/11/2014,4,17:35,33,E10000015,3,1,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,2,No,E01023584,2014
161259,201423N036727,448983,275164,-1.281942,52.372305,23,3,2,1,27/11/2014,5,17:06,292,E10000031,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01031168,2014
89847,201245EP74880,522360,158410,-0.245798,51.3116,45,3,2,1,22/10/2012,2,15:48,38,E10000030,4,290,Roundabout,40,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fog or mist,Wet/Damp,None,None,2,Yes,E01030417,2012
80583,201301VK30088,519190,169710,-0.287475,51.413835,1,3,2,1,21/03/2013,5,19:54,23,E09000021,3,308,Roundabout,30,,Giveway or uncontrolled,3,308,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002935,2013
198500,201337EA76289,626403,250178,1.3045280000000001,52.103527,37,2,2,1,30/11/2013,7,16:50,415,E10000029,3,12,Dual carriageway,40,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,None,1,Yes,E01030155,2013
67121,201397QA01706,263900,654378,-4.170723000000001,55.76359,97,3,2,3,15/06/2013,7,18:30,938,S12000029,4,761,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,,2013
310571,201245SP73291,507010,171530,-0.462,51.432621000000005,45,3,2,1,27/08/2012,2,23:08,40,E10000030,4,378,Single carriageway,30,,Automatic traffic signal,4,377,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01030704,2012
462061,201343W098053,454190,166833,-1.2224540000000002,51.397898,43,3,1,1,15/05/2013,4,03:47,471,E06000037,3,4,Roundabout,60,,Giveway or uncontrolled,6,7138,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,2,Yes,E01016255,2013
396664,2013160B01331,508126,418742,-0.36543400000000004,53.653998,16,2,1,1,24/04/2013,4,21:00,232,E06000013,3,1077,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01013306,2013
99342,201343R198083,489153,168935,-0.719461,51.412383,43,3,2,1,31/08/2013,7,21:45,470,E06000036,3,329,Roundabout,40,,Giveway or uncontrolled,4,3430,None within 50 metres,Central refuge,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01016222,2013
2990,201205BB03667,334360,398860,-2.990628,53.482341000000005,5,3,2,1,11/06/2012,2,21:15,93,E08000014,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01006981,2012
384032,201360P175976,310030,370880,-3.3492040000000003,53.227304000000004,60,3,2,2,24/10/2013,5,20:00,723,W06000004,3,541,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,None,2,Yes,W01000248,2013
295599,2.01E+12,385790,337220,-2.212862,52.932171,21,2,2,1,21/07/2012,7,04:01,255,E10000028,1,6,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fog or mist,Dry,None,None,2,Yes,E01029749,2012
93960,201231B257012,464225,391479,-1.035143,53.416203,31,3,3,1,08/10/2012,2,06:45,341,E10000024,3,614,Single carriageway,60,,Giveway or uncontrolled,5,11,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fog or mist,Wet/Damp,None,None,2,Yes,E01028027,2012
