16,72,7,41,19,9,16,16,55,15,0,158,14691,89527,Barletta,BA
16,72,8,41,1,32,16,42,41,179,147,340,1762,1629,Binetto,BA
16,72,9,41,14,29,16,30,14,16,0,189,6848,47408,Bisceglie,BA
16,72,10,41,2,26,16,44,59,139,92,189,3357,9370,Bitetto,BA
16,72,11,41,6,32,16,41,32,118,39,493,17282,53772,Bitonto,BA
16,72,12,41,2,32,16,49,38,102,71,152,1765,8689,Bitritto,BA
16,72,13,41,13,31,16,3,49,105,31,249,14953,31240,Canosa di Puglia,BA
16,72,14,41,2,55,16,55,17,74,59,148,1488,13470,Capurso,BA
16,72,15,40,57,22,16,55,7,223,143,311,7741,14054,Casamassima,BA
16,72,16,40,53,28,16,46,18,341,256,495,8942,10460,Cassano delle Murge,BA
16,72,17,40,53,7,17,10,6,290,205,406,6793,17585,Castellana Grotte,BA
16,72,18,41,1,15,16,55,47,110,94,162,583,3016,Cellamare,BA
16,72,19,40,58,7,17,6,56,219,35,349,12690,22641,Conversano,BA
16,72,20,41,9,15,16,24,47,232,144,614,16769,42750,Corato,BA
16,72,21,40,47,58,16,55,25,360,296,435,20648,26290,Gioia del Colle,BA
16,72,22,41,11,15,16,40,21,7,0,150,4371,20933,Giovinazzo,BA
16,72,23,40,49,16,16,25,7,338,225,672,38130,39261,Gravina in Puglia,BA
16,72,24,41,0,46,16,42,35,181,173,478,8060,12029,Grumo Appula,BA
16,72,25,40,45,17,17,19,50,410,280,418,4750,13418,Locorotondo,BA
16,72,26,41,5,23,16,4,49,429,101,668,25539,10982,Minervino Murge,BA
16,72,27,41,4,58,16,46,45,79,45,106,3190,37056,Modugno,BA
16,72,28,41,3,41,17,5,28,5,0,145,5076,25847,Mola di Bari,BA
16,72,29,41,12,9,16,35,49,15,0,143,5832,66839,Molfetta,BA
16,72,30,40,57,12,17,18,4,9,0,408,15638,46733,Monopoli,BA
16,72,31,40,47,46,17,7,26,420,331,470,14882,19176,Noci,BA
16,72,32,41,1,58,16,59,22,98,20,165,4116,20937,Noicattaro,BA
16,72,33,41,3,30,16,42,16,177,100,325,7906,18106,Palo del Colle,BA
16,72,34,40,55,2,16,15,19,460,270,530,4312,1478,Poggiorsini,BA
16,72,35,40,59,44,17,13,15,24,0,289,6250,15849,Polignano a Mare,BA
16,72,36,40,51,0,17,7,25,372,293,456,9911,26992,Putignano,BA
16,72,37,41,0,38,17,0,22,125,100,204,5320,16378,Rutigliano,BA
16,72,38,41,7,4,16,29,14,256,158,672,22204,24845,Ruvo di Puglia,BA
16,72,39,40,53,20,16,56,57,280,265,312,3387,7207,Sammichele di Bari,BA
16,72,40,41,0,2,16,48,3,183,130,332,5600,8722,Sannicandro di Bari,BA
16,72,41,40,47,42,16,45,25,489,355,514,14342,24435,Santeramo in Colle,BA
16,72,42,40,58,12,16,5,25,435,224,686,18264,7817,Spinazzola,BA
16,72,43,41,7,51,16,32,36,190,100,288,6830,26433,Terlizzi,BA
16,72,44,40,59,59,16,40,50,233,194,493,7458,8331,Toritto,BA
16,72,45,41,16,46,16,24,58,7,0,226,10208,50429,Trani,BA
16,72,46,41,3,52,16,55,25,60,9,74,2000,24698,Triggiano,BA
16,72,47,40,54,59,17,1,16,250,179,322,7077,10801,Turi,BA
16,72,48,41,2,36,16,53,12,85,62,148,1579,15628,Valenzano,BA
16,73,1,40,21,2,17,43,40,62,13,100,7328,8442,Avetrana,TA
16,73,2,40,28,1,17,23,58,72,55,120,1079,5959,Carosino,TA
16,73,3,40,37,44,16,56,27,245,0,411,23984,17294,Castellaneta,TA
16,73,4,40,36,25,17,13,50,243,108,460,11175,12905,Crispiano,TA
16,73,5,40,25,15,17,23,14,36,20,147,2084,3526,Faggiano,TA
16,73,6,40,25,56,17,28,30,123,77,123,2204,5482,Fragagnano,TA
16,73,7,40,34,48,16,45,37,240,0,352,18706,21907,Ginosa,TA
16,73,8,40,32,6,17,25,48,130,44,302,10137,30947,Grottaglie,TA
16,73,9,40,37,35,16,47,54,340,73,471,15963,14505,Laterza,TA
16,73,10,40,23,5,17,20,0,47,0,48,1510,5221,Leporano,TA
16,73,11,40,23,30,17,26,51,67,0,97,4632,9926,Lizzano,TA
16,73,12,40,24,8,17,38,6,79,0,126,17833,31453,Manduria,TA
16,73,13,40,42,26,17,20,12,431,156,517,29542,45404,Martina Franca,TA
16,73,14,40,19,24,17,34,27,26,0,101,4819,5300,Maruggio,TA
16,73,15,40,35,27,17,6,44,110,0,480,12552,30623,Massafra,TA
16,73,16,40,30,14,17,22,50,47,22,66,958,5295,Monteiasi,TA
16,73,17,40,33,51,17,20,22,178,65,216,1620,4422,Montemesola,TA
16,73,18,40,26,40,17,24,57,128,68,130,375,2551,Monteparano,TA
16,73,19,40,38,8,17,2,17,387,69,505,21233,16795,Mottola,TA
16,73,20,40,36,49,16,58,31,133,1,241,4327,7136,Palagianello,TA
16,73,21,40,34,49,17,2,19,39,0,86,6915,14910,Palagiano,TA
16,73,22,40,23,13,17,21,12,37,0,44,1809,10216,Pulsano,TA
16,73,23,40,26,16,17,23,16,145,32,149,571,1654,Roccaforzata,TA
16,73,24,40,27,29,17,22,41,75,6,135,2332,16081,San Giorgio Jonico,TA
16,73,25,40,27,9,17,30,23,134,96,155,1900,8703,San Marzano di San Giuseppe,TA
16,73,26,40,24,17,17,33,23,107,62,124,4405,16579,Sava,TA
16,73,27,40,28,22,17,14,36,15,0,280,31020,232334,Taranto,TA
16,73,28,40,21,23,17,30,5,32,0,96,2664,4006,Torricella,TA
16,73,29,40,33,50,17,12,25,136,9999,9999,0,0,Statte,TA
16,74,1,40,38,17,17,56,43,13,0,93,32854,95383,Brindisi,BR
16,74,2,40,42,27,17,39,33,161,0,172,10535,14586,Carovigno,BR
16,74,3,40,38,48,17,30,59,298,133,382,13033,20805,Ceglie Messapica,BR
16,74,4,40,28,19,17,57,57,58,51,73,3740,7367,Cellino San Marco,BR
16,74,5,40,44,36,17,25,39,393,100,405,5404,11951,Cisternino,BR
16,74,6,40,26,15,17,44,7,68,50,82,4403,8821,Erchie,BR
16,74,7,40,50,12,17,21,34,118,0,414,12887,38782,Fasano,BR
16,74,8,40,31,51,17,34,58,142,109,246,17525,33995,Francavilla Fontana,BR
16,74,9,40,33,20,17,43,7,97,71,132,5477,15592,Latiano,BR
16,74,10,40,33,37,17,48,35,72,46,105,12228,30267,Mesagne,BR
16,74,11,40,30,0,17,38,36,154,75,166,8345,15089,Oria,BR
16,74,12,40,43,52,17,34,51,218,0,380,22375,33551,Ostuni,BR
16,74,13,40,26,55,17,55,22,42,37,71,3420,7425,San Donaci,BR
16,74,14,40,37,52,17,37,58,153,123,174,2615,6333,San Michele Salentino,BR
16,74,15,40,25,12,17,50,25,62,40,67,5590,10624,San Pancrazio Salentino,BR
16,74,16,40,29,21,17,59,51,36,0,57,4596,15469,San Pietro Vernotico,BR
16,74,17,40,39,25,17,42,21,108,57,146,6636,20483,San Vito dei Normanni,BR
16,74,18,40,29,12,18,3,9,28,0,36,3210,5391,Torchiarolo,BR
16,74,19,40,28,0,17,44,27,72,50,106,5480,11137,Torre Santa Susanna,BR
16,74,20,40,34,57,17,28,34,251,149,326,3457,8263,Villa Castelli,BR
16,75,1,39,54,41,18,14,53,110,99,170,1837,4779,Acquarica del Capo,LE
16,75,2,39,53,27,18,19,53,140,0,189,2848,6552,Alessano,LE
16,75,3,40,3,46,18,3,34,75,12,75,1653,5162,Alezio,LE
16,75,4,39,57,1,18,5,22,54,0,86,2347,6213,Alliste,LE
16,75,5,39,59,8,18,22,59,110,0,134,1547,5112,Andrano,LE
16,75,6,40,7,52,18,7,46,75,60,86,851,9688,Aradeo,LE
16,75,7,40,20,15,18,5,32,33,17,44,1347,3451,Arnesano,LE
16,75,8,40,9,0,18,21,10,96,82,104,676,1809,Bagnolo del Salento,LE
16,75,9,40,4,0,18,19,25,95,83,114,968,3069,Botrugno,LE
16,75,10,40,15,9,18,16,51,54,39,98,1114,7328,Calimera,LE
16,75,11,40,23,57,18,1,7,33,27,62,4511,11594,Campi Salentina,LE
16,75,12,40,10,4,18,21,59,100,28,106,2002,1765,Cannole,LE
16,75,13,40,15,45,18,14,41,60,43,101,1082,2968,Caprarica di Lecce,LE
16,75,14,40,20,51,18,2,47,31,26,48,2366,12176,Carmiano,LE
16,75,15,40,11,53,18,20,29,75,23,100,4803,3889,Carpignano Salentino,LE
16,75,16,40,0,41,18,9,47,109,52,177,3808,20164,Casarano,LE
16,75,17,40,16,35,18,15,48,47,33,51,1222,3058,Castri di Lecce,LE
16,75,18,40,10,33,18,17,48,90,81,97,952,3985,Castrignano de' Greci,LE
16,75,19,39,50,4,18,20,56,121,0,164,2027,5314,Castrignano del Capo,LE
16,75,20,40,18,46,18,12,5,36,32,86,2234,9314,Cavallino,LE
16,75,21,40,4,25,18,9,45,119,102,180,1268,6874,Collepasso,LE
16,75,22,40,16,26,18,3,0,34,31,56,5776,23475,Copertino,LE
16,75,23,40,9,39,18,15,29,97,73,109,2806,5627,Corigliano d'Otranto,LE
16,75,24,39,53,22,18,22,0,121,0,141,908,5345,Corsano,LE
16,75,25,40,9,6,18,18,55,91,82,97,818,4190,Cursi,LE
16,75,26,40,7,38,18,12,8,85,65,119,5572,9577,Cutrofiano,LE
16,75,27,40,0,35,18,23,27,99,0,117,1156,3372,Diso,LE
16,75,28,39,50,40,18,22,23,114,0,164,1614,5764,Gagliano del Capo,LE
16,75,29,40,10,32,18,10,16,75,39,84,8162,29296,Galatina,LE
16,75,30,40,8,55,18,4,19,60,0,118,4654,16153,Galatone,LE
16,75,31,40,3,23,17,58,39,12,0,70,4035,20090,Gallipoli,LE
16,75,32,40,5,47,18,22,10,79,77,121,1006,1320,Giuggianello,LE
16,75,33,40,7,27,18,26,0,78,29,97,1375,1750,Giurdignano,LE
16,75,34,40,24,13,17,57,1,44,30,67,3779,6629,Guagnano,LE
16,75,35,40,21,10,18,10,27,49,0,62,23839,100884,Lecce,LE
16,75,36,40,18,29,18,8,34,38,23,69,3636,7645,Lequile,LE
16,75,37,40,17,27,18,0,5,39,34,77,4877,13526,Leverano,LE
16,75,38,40,18,16,18,13,26,45,32,47,2501,9321,Lizzanello,LE
16,75,39,40,7,23,18,18,1,81,78,105,2236,15223,Maglie,LE
16,75,40,40,12,12,18,18,11,91,62,102,2184,9594,Martano,LE
16,75,41,40,14,23,18,15,29,90,60,101,635,1846,Martignano,LE
16,75,42,40,1,56,18,8,6,75,38,172,2628,11370,Matino,LE
16,75,43,40,16,21,18,20,12,36,0,58,9106,8789,Melendugno,LE
16,75,44,39,58,24,18,7,36,59,46,59,1242,7124,Melissano,LE
16,75,45,40,9,31,18,17,29,89,76,97,1093,2156,Melpignano,LE
16,75,46,39,57,53,18,18,36,107,101,115,764,3666,Miggiano,LE
16,75,47,40,5,37,18,25,27,98,82,127,1788,4113,Minervino di Lecce,LE
16,75,48,40,19,42,18,5,47,35,20,48,1649,13382,Monteroni di Lecce,LE
16,75,49,39,58,37,18,19,24,106,95,114,847,2626,Montesano Salentino,LE
16,75,50,39,50,56,18,18,39,130,0,165,1339,3521,Morciano di Leuca,LE
16,75,51,40,6,15,18,20,26,82,78,96,1654,5173,Muro Leccese,LE
16,75,52,40,10,47,18,1,56,45,0,99,19048,31490,Nardo',LE
16,75,53,40,6,32,18,7,0,108,80,170,1606,6330,Neviano,LE
16,75,54,40,2,21,18,19,36,102,82,114,1090,2766,Nociglia,LE
16,75,55,40,22,41,18,3,6,37,26,55,1777,8771,Novoli,LE
16,75,56,40,2,8,18,23,32,99,52,125,995,2520,Ortelle,LE
16,75,57,40,8,44,18,29,29,15,0,101,7615,5114,Otranto,LE
16,75,58,40,7,58,18,22,56,99,65,106,878,1622,Palmariggi,LE
16,75,59,40,3,4,18,7,42,80,37,193,2084,10039,Parabita,LE
16,75,60,39,50,32,18,20,18,124,0,155,854,1696,Patu',LE
16,75,61,40,3,22,18,22,38,86,78,127,1980,6071,Poggiardo,LE
16,75,62,39,54,0,18,15,53,104,65,169,2409,5794,Presicce,LE
16,75,63,39,57,44,18,5,44,55,0,104,2447,9978,Racale,LE
16,75,64,39,59,13,18,14,54,127,96,179,3882,10092,Ruffano,LE
16,75,65,40,23,12,17,57,54,48,34,99,5900,8963,Salice Salentino,LE
16,75,66,39,51,38,18,17,37,130,0,165,3279,4524,Salve,LE
16,75,67,40,5,28,18,20,56,78,70,110,1275,1495,Sanarica,LE
16,75,68,40,18,15,18,9,34,42,30,61,798,7351,San Cesario di Lecce,LE
16,75,69,40,16,3,18,11,0,79,49,101,2116,5641,San Donato di Lecce,LE
16,75,70,40,5,45,18,3,56,75,3,125,2732,6414,Sannicola,LE
16,75,71,40,18,29,18,7,40,43,33,50,793,3788,San Pietro in Lama,LE
16,75,72,40,2,16,18,27,41,25,0,129,2645,3014,Santa Cesarea Terme,LE
16,75,73,40,5,30,18,17,55,95,81,116,3485,6671,Scorrano,LE
16,75,74,40,8,1,18,6,23,74,62,118,865,1808,Secli',LE
16,75,75,40,8,51,18,11,52,75,71,79,517,4061,Sogliano Cavour,LE
16,75,76,40,11,15,18,12,30,89,48,106,2995,5338,Soleto,LE
16,75,77,39,56,35,18,18,3,131,97,189,2474,4966,Specchia,LE
16,75,78,40,1,9,18,21,54,96,81,115,1213,3850,Spongano,LE
16,75,79,40,26,13,18,2,39,48,15,57,2928,15821,Squinzano,LE
16,75,80,40,13,17,18,13,38,75,65,101,1651,2811,Sternatia,LE
16,75,81,40,1,10,18,14,31,106,85,171,3619,4651,Supersano,LE
16,75,82,40,1,45,18,20,47,105,88,116,885,1800,Surano,LE
16,75,83,40,23,48,18,8,7,40,15,52,2034,10560,Surbo,LE
16,75,84,39,57,26,18,12,54,110,80,169,2332,11842,Taurisano,LE
16,75,85,39,58,59,18,5,18,58,0,86,2118,12322,Taviano,LE
16,75,86,39,54,17,18,21,51,128,0,141,750,2628,Tiggiano,LE
16,75,87,40,24,26,18,4,31,55,33,60,2367,14380,Trepuzzi,LE
16,75,88,39,55,56,18,21,37,98,0,135,4264,16390,Tricase,LE
16,75,89,40,4,26,18,5,53,74,57,142,840,5601,Tuglie,LE
16,75,90,39,55,49,18,9,50,108,0,130,9872,11301,Ugento,LE
16,75,91,40,6,8,18,27,3,77,10,99,1433,4454,Uggiano la Chiesa,LE
16,75,92,40,20,11,17,58,12,47,36,98,6135,13639,Veglie,LE
16,75,93,40,17,20,18,18,13,38,0,48,6057,7792,Vernole,LE
16,75,94,40,12,24,18,15,4,90,75,101,989,2279,Zollino,LE
16,75,95,40,3,29,18,20,7,90,82,114,861,2263,San Cassiano,LE
16,75,96,40,0,27,18,25,41,89,0,128,444,2421,Castro,LE
16,75,97,40,15,34,17,53,36,1,0,57,3467,4044,Porto Cesareo,LE
17,76,1,40,30,32,15,48,57,957,683,1744,9664,2061,Abriola,PZ
17,76,2,40,47,51,15,56,27,833,270,865,7713,3043,Acerenza,PZ
17,76,3,40,35,12,16,2,12,899,420,1050,5517,1682,Albano di Lucania,PZ
17,76,4,40,31,5,15,55,35,1008,550,1249,7674,2158,Anzi,PZ
17,76,5,40,18,26,16,3,57,710,325,1080,5850,946,Armento,PZ
17,76,6,40,52,42,15,39,15,500,305,1262,8828,3519,Atella,PZ
17,76,7,40,43,54,15,43,11,800,543,1239,8493,11761,Avigliano,PZ
17,76,8,40,39,6,15,30,45,425,226,1239,4174,2296,Balvano,PZ
17,76,9,40,51,49,16,0,50,568,330,630,8235,1903,Banzi,PZ
17,76,10,40,40,57,15,35,29,625,342,825,2945,2716,Baragiano,PZ
17,76,11,40,56,47,15,40,20,600,291,940,2464,3262,Barile,PZ
17,76,12,40,45,26,15,32,11,662,332,1407,9936,5789,Bella,PZ
17,76,13,40,28,42,15,37,44,713,474,1445,8269,4144,Brienza,PZ
17,76,14,40,36,42,15,56,24,800,515,1230,5976,949,Brindisi Montagna,PZ
17,76,15,40,28,37,15,51,1,730,602,1806,10503,2362,Calvello,PZ
17,76,16,40,9,2,16,8,45,630,391,881,1579,662,Calvera,PZ
17,76,17,40,34,5,16,4,24,795,240,850,1224,1109,Campomaggiore,PZ
17,76,18,40,44,1,15,55,24,680,460,1015,4212,1715,Cancellara,PZ
17,76,19,40,8,27,16,5,22,650,487,1366,4775,1171,Carbone,PZ
17,76,20,40,2,13,16,20,8,800,404,1283,2989,529,San Paolo Albanese,PZ
17,76,21,40,47,14,15,25,55,950,583,1248,3445,1358,Castelgrande,PZ
17,76,22,40,0,16,15,58,57,495,321,1018,2881,2617,Castelluccio Inferiore,PZ
17,76,23,40,0,41,15,58,37,680,411,1580,3228,1142,Castelluccio Superiore,PZ
17,76,24,40,31,57,16,2,49,750,417,1367,3361,1063,Castelmezzano,PZ
17,76,25,40,9,49,15,59,31,916,659,1900,7418,2020,Castelsaraceno,PZ
17,76,26,40,11,21,16,11,17,650,359,924,4693,1691,Castronuovo di Sant'Andrea,PZ
17,76,27,40,2,50,16,21,2,548,340,1030,2465,882,Cersosimo,PZ
17,76,28,40,7,29,16,12,51,794,266,2247,7058,2410,Chiaromonte,PZ
17,76,29,40,23,6,16,2,26,757,510,1300,8898,3345,Corleto Perticara,PZ
17,76,30,40,4,27,16,6,2,530,383,1133,2873,1735,Episcopia,PZ
17,76,31,40,6,53,16,10,9,745,325,1724,2728,857,Fardella,PZ
17,76,32,40,48,39,15,42,25,597,425,1100,7078,3318,Filiano,PZ
17,76,33,40,51,38,15,51,18,836,394,1048,11560,2807,Forenza,PZ
17,76,34,40,4,56,16,12,22,421,300,1587,4595,4044,Francavilla in Sinni,PZ
17,76,35,40,17,20,16,8,27,730,304,849,2348,1130,Gallicchio,PZ
17,76,36,40,51,1,16,1,59,587,236,643,20704,6330,Genzano di Lucania,PZ
17,76,37,40,17,15,15,53,32,771,532,1096,6617,1956,Grumento Nova,PZ
17,76,38,40,21,40,16,5,59,750,361,1056,5295,817,Guardia Perticara,PZ
17,76,39,40,7,24,15,46,6,666,440,2005,11241,6260,Lagonegro,PZ
17,76,40,40,5,20,16,0,45,888,472,1900,7598,5507,Latronico,PZ
17,76,41,40,27,41,15,58,21,850,524,1395,9527,2640,Laurenzana,PZ
17,76,42,40,2,55,15,50,22,430,158,2005,17566,13752,Lauria,PZ
17,76,43,41,2,49,15,47,40,313,106,370,13292,13215,Lavello,PZ
17,76,44,39,59,35,15,43,25,300,0,1505,6732,5261,Maratea,PZ
17,76,45,40,25,17,15,44,5,865,576,1699,10103,5610,Marsico Nuovo,PZ
17,76,46,40,22,39,15,49,30,1037,564,1835,3782,4098,Marsicovetere,PZ
17,76,47,40,54,31,15,49,52,595,359,894,4549,1951,Maschito,PZ
17,76,48,40,59,51,15,39,32,530,136,1326,20515,15757,Melfi,PZ
17,76,49,40,16,59,16,9,59,604,271,846,2230,713,Missanello,PZ
17,76,50,40,14,31,15,52,9,879,588,1518,9765,5033,Moliterno,PZ
17,76,51,41,2,1,15,58,21,320,150,420,11340,2122,Montemilone,PZ
17,76,52,40,17,51,15,59,30,723,400,1300,5654,1648,Montemurro,PZ
17,76,53,40,45,13,15,29,11,600,322,1445,12576,6380,Muro Lucano,PZ
17,76,54,40,4,5,15,48,9,421,185,1907,1975,1598,Nemoli,PZ
17,76,55,40,5,17,16,19,49,676,162,821,5152,1348,Noepoli,PZ
17,76,56,40,45,58,15,59,41,670,232,762,5465,4004,Oppido Lucano,PZ
17,76,57,40,55,55,15,59,13,485,311,587,6226,6138,Palazzo San Gervasio,PZ
17,76,58,40,50,14,15,24,4,954,374,1226,6912,2392,Pescopagano,PZ
17,76,59,40,38,24,15,38,14,721,397,1355,7829,5976,Picerno,PZ
17,76,60,40,44,56,15,52,50,839,416,1074,6567,4633,Pietragalla,PZ
17,76,61,40,31,16,16,3,42,1088,389,1455,6724,1447,Pietrapertosa,PZ
17,76,62,40,34,29,15,47,15,926,723,1475,5551,4681,Pignola,PZ
17,76,63,40,38,20,15,48,12,819,584,1350,17397,65714,Potenza,PZ
17,76,64,40,58,40,15,40,36,439,191,927,2905,4447,Rapolla,PZ
17,76,65,40,50,55,15,30,9,838,324,1267,2914,1336,Rapone,PZ
17,76,66,40,55,32,15,40,22,656,281,1326,5319,13201,Rionero in Vulture,PZ
17,76,67,40,54,44,15,43,28,620,370,971,3322,2072,Ripacandida,PZ
17,76,68,40,4,42,15,45,28,479,50,1800,6894,3153,Rivello,PZ
17,76,69,40,12,49,16,12,19,648,236,901,6163,2023,Roccanova,PZ
17,76,70,39,57,18,16,2,24,580,318,1919,4233,4011,Rotonda,PZ
17,76,71,40,43,9,15,40,46,751,427,1294,5506,3777,Ruoti,PZ
17,76,72,40,50,57,15,32,25,638,304,806,3219,1453,Ruvo del Monte,PZ
17,76,73,40,40,42,16,4,56,745,302,1035,2319,1801,San Chirico Nuovo,PZ
17,76,74,40,11,28,16,4,41,780,310,1764,8300,1695,San Chirico Raparo,PZ
17,76,75,40,2,14,16,18,22,650,386,1300,3742,1077,San Costantino Albanese,PZ
17,76,76,40,49,19,15,32,25,937,362,1407,9655,4186,San Fele,PZ
17,76,77,40,14,31,16,3,19,666,316,1306,5025,1243,San Martino d'Agri,PZ
17,76,78,40,1,23,16,8,16,877,429,1616,6114,2224,San Severino Lucano,PZ
17,76,79,40,32,51,15,33,36,560,360,1286,2299,1656,Sant'Angelo le Fratte,PZ
17,76,80,40,14,56,16,16,21,388,137,772,8947,7270,Sant'Arcangelo,PZ
17,76,81,40,14,55,15,53,30,636,532,1275,3046,1307,Sarconi,PZ
17,76,82,40,29,26,15,40,40,949,725,1718,4521,1115,Sasso di Castalda,PZ
17,76,83,40,32,44,15,38,15,653,483,1063,3302,2424,Satriano di Lucania,PZ
17,76,84,40,34,12,15,33,7,720,341,1066,3225,1351,Savoia di Lucania,PZ
17,76,85,40,8,43,16,17,24,335,171,651,9661,7316,Senise,PZ
17,76,86,40,16,13,15,58,3,649,435,1549,3782,1852,Spinoso,PZ
17,76,87,40,7,40,16,9,20,806,380,914,1961,874,Teana,PZ
17,76,88,39,58,44,16,17,57,926,537,2248,11230,1815,Terranova di Pollino,PZ
17,76,89,40,35,0,15,40,28,650,500,1358,7059,5722,Tito,PZ
17,76,90,40,41,52,16,1,16,568,235,1035,12775,3766,Tolve,PZ
17,76,91,40,18,55,15,47,24,650,564,1429,3648,3244,Tramutola,PZ
17,76,92,40,1,37,15,46,43,500,62,1277,3771,2508,Trecchina,PZ
17,76,93,40,34,52,15,59,24,735,441,1152,2594,868,Trivigno,PZ
17,76,94,40,40,1,15,55,19,954,550,1028,4298,2320,Vaglio Basilicata,PZ
17,76,95,40,57,51,15,49,10,415,177,813,16934,11905,Venosa,PZ
17,76,96,40,36,1,15,30,33,405,196,1239,5201,3255,Vietri di Potenza,PZ
17,76,97,39,58,27,16,5,10,500,321,2180,11983,3985,Viggianello,PZ
17,76,98,40,20,29,15,54,7,975,580,1724,8903,3161,Viggiano,PZ
17,76,99,40,55,52,15,44,5,564,346,829,1321,783,Ginestra,PZ
17,76,100,40,22,45,15,44,0,634,576,1448,3925,4170,Paterno,PZ
17,77,1,40,29,41,16,9,29,770,311,1306,8927,2740,Accettura,MT
17,77,2,40,18,53,16,13,54,555,150,851,9632,1495,Aliano,MT
17,77,3,40,24,27,16,41,15,126,0,228,12311,12037,Bernalda,MT
17,77,4,40,35,24,16,11,37,420,183,1151,4868,1049,Calciano,MT
17,77,5,40,23,41,16,10,20,656,419,1137,1493,532,Cirigliano,MT
17,77,6,40,11,21,16,25,39,630,95,858,6591,1756,Colobraro,MT
17,77,7,40,22,43,16,26,28,391,59,405,7628,971,Craco,MT
17,77,8,40,29,43,16,27,20,497,41,583,21547,9427,Ferrandina,MT
17,77,9,40,32,57,16,13,37,492,169,789,3862,1270,Garaguso,MT
17,77,10,40,23,40,16,8,46,800,322,1080,3423,1395,Gorgoglione,MT
17,77,11,40,38,5,16,16,46,576,150,576,4107,6065,Grassano,MT
17,77,12,40,36,9,16,23,4,482,93,562,11588,3006,Grottole,MT
17,77,13,40,44,39,16,14,40,548,137,627,26221,6558,Irsina,MT
17,77,14,40,39,57,16,36,32,401,49,519,38798,54919,Matera,MT
17,77,15,40,34,13,16,30,1,461,54,473,8893,2718,Miglionico,MT
17,77,16,40,17,34,16,33,50,288,14,288,13294,8688,Montalbano Jonico,MT
17,77,17,40,33,28,16,39,54,352,16,366,17674,10104,Montescaglioso,MT
17,77,18,40,9,2,16,32,34,355,0,865,5211,5922,Nova Siri,MT
17,77,19,40,32,8,16,11,12,546,370,1125,3147,762,Oliveto Lucano,MT
17,77,20,40,23,27,16,33,27,364,0,412,23147,18311,Pisticci,MT
17,77,21,40,12,47,16,40,39,25,0,117,6729,14551,Policoro,MT
17,77,22,40,31,0,16,32,56,454,21,475,12873,5018,Pomarico,MT
17,77,23,40,10,24,16,31,34,576,0,862,7693,3712,Rotondella,MT
17,77,24,40,31,44,16,19,0,552,124,604,7711,3363,Salandra,MT
17,77,25,40,6,58,16,23,30,416,184,760,3894,1820,San Giorgio Lucano,MT
17,77,26,40,29,13,16,15,10,540,124,783,8689,3025,San Mauro Forte,MT
17,77,27,40,24,18,16,13,44,909,70,1112,20996,6576,Stigliano,MT
17,77,28,40,37,28,16,8,36,698,180,932,17691,7017,Tricarico,MT
17,77,29,40,14,59,16,28,18,210,15,661,15693,6003,Tursi,MT
17,77,30,40,10,11,16,26,36,250,107,890,3197,1965,Valsinni,MT
17,77,31,40,14,59,16,41,59,21,0,106,7150,6210,Scanzano Jonico,MT
18,78,1,39,43,25,16,5,25,756,275,1464,2257,1460,Acquaformosa,CS
18,78,2,39,29,46,15,57,20,80,0,972,1775,2133,Acquappesa,CS
18,78,3,39,29,23,16,22,59,720,196,1379,19850,22223,Acri,CS
18,78,4,39,7,7,16,10,0,502,77,1146,3857,3079,Aiello Calabro,CS
18,78,5,39,55,48,15,49,30,524,118,1463,4797,1028,Aieta,CS
18,78,6,39,55,26,16,28,14,810,0,1124,6371,2047,Albidona,CS
18,78,7,39,57,36,16,22,51,1000,380,1713,3930,1026,Alessandria del Carretto,CS
18,78,8,39,7,52,16,15,11,594,158,636,1070,805,Altilia,CS
18,78,9,39,41,59,16,7,55,455,60,601,6529,4569,Altomonte,CS
18,78,10,39,8,11,16,4,37,50,0,438,2863,11913,Amantea,CS
18,78,11,39,57,11,16,34,51,227,0,803,6421,3190,Amendolara,CS
18,78,12,39,14,28,16,20,27,718,400,1766,12127,3031,Aprigliano,CS
18,78,13,39,9,43,16,4,40,262,0,1375,2389,3125,Belmonte Calabro,CS
18,78,14,39,10,31,16,17,17,600,250,789,1144,901,Belsito,CS
18,78,15,39,37,12,15,51,47,150,0,1758,3722,8914,Belvedere Marittimo,CS
18,78,16,39,6,13,16,24,37,825,708,1436,3296,1629,Bianchi,CS
18,78,17,39,30,52,16,17,11,350,56,717,8528,10304,Bisignano,CS
18,78,18,39,25,8,16,45,0,870,271,1453,9710,3026,Bocchigliero,CS
18,78,19,39,35,9,15,54,2,425,0,1067,3371,3540,Bonifati,CS
18,78,20,39,41,29,15,53,3,400,49,1800,3035,3033,Buonvicino,CS
18,78,21,39,33,41,16,48,8,217,0,438,2231,1525,Calopezzati,CS
18,78,22,39,30,26,16,45,41,385,100,584,2486,1621,Caloveto,CS
18,78,23,39,24,37,16,49,43,612,152,1232,10376,3244,Campana,CS
18,78,24,40,5,42,16,30,17,417,150,713,2010,1053,Canna,CS
18,78,25,39,29,51,16,56,47,50,0,429,2795,9221,Cariati,CS
18,78,26,39,15,14,16,13,7,624,270,1018,1543,3536,Carolei,CS
18,78,27,39,8,53,16,18,23,600,234,1221,1433,522,Carpanzano,CS
18,78,28,39,16,57,16,19,57,647,375,800,367,2099,Casole Bruzio,CS
